Date,Close
08/06/2018,2779.03
07/06/2018,2770.37
06/06/2018,2772.35
05/06/2018,2748.8
04/06/2018,2746.87
01/06/2018,2734.62
31/05/2018,2705.27
30/05/2018,2724.01
29/05/2018,2689.86
25/05/2018,2721.33
24/05/2018,2727.76
23/05/2018,2733.29
22/05/2018,2724.44
21/05/2018,2733.01
18/05/2018,2712.97
17/05/2018,2720.13
16/05/2018,2722.46
15/05/2018,2711.45
14/05/2018,2730.13
11/05/2018,2727.72
10/05/2018,2723.07
09/05/2018,2697.79
08/05/2018,2671.92
07/05/2018,2672.63
04/05/2018,2663.42
03/05/2018,2629.73
02/05/2018,2635.67
01/05/2018,2654.8
30/04/2018,2648.05
27/04/2018,2669.91
26/04/2018,2666.94
25/04/2018,2639.4
24/04/2018,2634.56
23/04/2018,2670.29
20/04/2018,2670.14
19/04/2018,2693.13
18/04/2018,2708.64
17/04/2018,2706.39
16/04/2018,2677.84
13/04/2018,2656.3
12/04/2018,2663.99
11/04/2018,2642.19
10/04/2018,2656.87
09/04/2018,2613.16
06/04/2018,2604.47
05/04/2018,2662.84
04/04/2018,2644.69
03/04/2018,2614.45
02/04/2018,2581.88
29/03/2018,2640.87
28/03/2018,2605
27/03/2018,2612.62
26/03/2018,2658.55
23/03/2018,2588.26
22/03/2018,2643.69
21/03/2018,2711.93
20/03/2018,2716.94
19/03/2018,2712.92
16/03/2018,2752.01
15/03/2018,2747.33
14/03/2018,2749.48
13/03/2018,2765.31
12/03/2018,2783.02
09/03/2018,2786.57
08/03/2018,2738.97
07/03/2018,2726.8
06/03/2018,2728.12
05/03/2018,2720.94
02/03/2018,2691.25
01/03/2018,2677.67
28/02/2018,2713.83
27/02/2018,2744.28
26/02/2018,2779.6
23/02/2018,2747.3
22/02/2018,2703.96
21/02/2018,2701.33
20/02/2018,2716.26
16/02/2018,2732.22
15/02/2018,2731.2
14/02/2018,2698.63
13/02/2018,2662.94
12/02/2018,2656
09/02/2018,2619.55
08/02/2018,2581
07/02/2018,2681.66
06/02/2018,2695.14
05/02/2018,2648.94
02/02/2018,2762.13
01/02/2018,2821.98
31/01/2018,2823.81
30/01/2018,2822.43
29/01/2018,2853.53
26/01/2018,2872.87
25/01/2018,2839.25
24/01/2018,2837.54
23/01/2018,2839.13
22/01/2018,2832.97
19/01/2018,2810.3
18/01/2018,2798.03
17/01/2018,2802.56
16/01/2018,2776.42
12/01/2018,2786.24
11/01/2018,2767.56
10/01/2018,2748.23
09/01/2018,2751.29
08/01/2018,2747.71
05/01/2018,2743.15
04/01/2018,2723.99
03/01/2018,2713.06
02/01/2018,2695.81
29/12/2017,2673.61
28/12/2017,2687.54
27/12/2017,2682.62
26/12/2017,2680.5
22/12/2017,2683.34
21/12/2017,2684.57
20/12/2017,2679.25
19/12/2017,2681.47
18/12/2017,2690.16
15/12/2017,2675.81
14/12/2017,2652.01
13/12/2017,2662.85
12/12/2017,2664.11
