Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,25.485001,25.615000,25.320000,25.590000,25.590000,26800
2010-06-03,25.715000,25.915001,25.420000,25.830000,25.830000,66800
2010-06-04,25.245001,25.245001,24.670000,24.700001,24.700001,12000
2010-06-07,24.799999,24.985001,24.565001,24.795000,24.795000,29000
2010-06-08,24.695000,24.850000,24.594999,24.690001,24.690001,65400
2010-06-09,25.379999,25.514999,25.290001,25.330000,25.330000,17400
2010-06-10,25.700001,25.875000,25.625000,25.875000,25.875000,21600
2010-06-11,25.535000,25.565001,25.309999,25.559999,25.559999,54600
2010-06-14,25.985001,25.990000,25.639999,25.639999,25.639999,21200
2010-06-15,26.120001,26.174999,26.120001,26.160000,26.160000,8000
2010-06-16,26.275000,26.684999,26.275000,26.639999,26.639999,5400
2010-06-17,26.745001,26.844999,26.700001,26.715000,26.715000,39400
2010-06-18,26.650000,26.650000,26.650000,26.650000,26.650000,4000
2010-06-21,26.980000,26.980000,26.480000,26.639999,26.639999,38400
2010-06-22,26.700001,26.860001,26.450001,26.450001,26.450001,33200
2010-06-23,26.190001,26.190001,25.754999,25.820000,25.820000,119800
2010-06-24,25.785000,25.969999,25.785000,25.895000,25.895000,59800
2010-06-25,26.065001,26.639999,26.049999,26.575001,26.575001,92200
2010-06-28,26.305000,26.305000,26.250000,26.305000,26.305000,20800
2010-06-29,25.615000,25.615000,25.424999,25.424999,25.424999,12400
2010-06-30,25.600000,25.770000,25.184999,25.490000,25.490000,26400
2010-07-01,24.969999,24.969999,24.309999,24.540001,24.540001,6600
2010-07-02,24.379999,24.379999,24.379999,24.379999,24.379999,600
2010-07-06,24.330000,24.330000,24.330000,24.330000,24.330000,7800
2010-07-07,24.715000,24.975000,24.715000,24.975000,24.975000,7600
2010-07-08,25.535000,25.535000,25.200001,25.440001,25.440001,77000
2010-07-09,25.639999,25.715000,25.305000,25.430000,25.430000,98200
2010-07-12,25.410000,25.410000,25.120001,25.315001,25.315001,95600
2010-07-13,25.825001,25.975000,25.825001,25.945000,25.945000,6800
2010-07-14,25.930000,26.145000,25.875000,25.910000,25.910000,24000
2010-07-15,25.965000,25.965000,25.434999,25.650000,25.650000,15800
2010-07-16,25.445000,25.540001,25.309999,25.309999,25.309999,40800
2010-07-19,25.975000,25.975000,25.615000,25.615000,25.615000,5600
2010-07-20,25.430000,25.875000,25.379999,25.770000,25.770000,48600
2010-07-21,25.709999,25.709999,25.440001,25.575001,25.575001,33000
2010-07-22,25.985001,26.330000,25.965000,26.305000,26.305000,142000
2010-07-23,26.055000,26.290001,26.049999,26.280001,26.280001,25600
2010-07-26,26.094999,26.254999,26.094999,26.209999,26.209999,43000
2010-07-27,25.930000,25.930000,25.540001,25.775000,25.775000,105600
2010-07-28,25.735001,25.735001,25.650000,25.650000,25.650000,6000
2010-07-29,25.950001,26.420000,25.950001,26.245001,26.245001,155400
2010-07-30,25.924999,26.459999,25.924999,26.459999,26.459999,5200
2010-08-02,27.135000,27.370001,27.135000,27.330000,27.330000,11600
2010-08-03,27.330000,27.330000,27.330000,27.330000,27.330000,0
2010-08-04,27.844999,27.844999,27.684999,27.795000,27.795000,6000
2010-08-05,27.660000,27.660000,27.660000,27.660000,27.660000,2800
2010-08-06,27.365000,27.639999,27.045000,27.260000,27.260000,108600
2010-08-09,27.334999,27.434999,27.334999,27.385000,27.385000,9400
2010-08-10,26.790001,26.975000,26.745001,26.975000,26.975000,42200
2010-08-11,26.549999,26.575001,26.250000,26.270000,26.270000,27400
2010-08-12,25.830000,25.915001,25.580000,25.580000,25.580000,32000
2010-08-13,25.500000,25.549999,25.365000,25.549999,25.549999,34600
2010-08-16,25.385000,25.400000,25.355000,25.400000,25.400000,12400
2010-08-17,26.055000,26.139999,25.945000,25.945000,25.945000,21800
2010-08-18,25.559999,25.855000,25.424999,25.840000,25.840000,129000
2010-08-19,25.594999,25.594999,25.340000,25.405001,25.405001,67400
2010-08-20,25.200001,25.200001,25.030001,25.059999,25.059999,14600
2010-08-23,24.889999,24.889999,24.790001,24.790001,24.790001,31200
2010-08-24,24.465000,24.465000,24.340000,24.340000,24.340000,22800
2010-08-25,24.355000,24.764999,24.340000,24.764999,24.764999,44000
2010-08-26,25.350000,25.350000,25.350000,25.350000,25.350000,3000
2010-08-27,25.315001,25.785000,25.280001,25.785000,25.785000,181800
2010-08-30,25.730000,25.870001,25.670000,25.870001,25.870001,56000
2010-08-31,25.754999,25.840000,25.100000,25.100000,25.100000,70600
2010-09-01,25.760000,25.790001,25.635000,25.750000,25.750000,109600
2010-09-02,25.434999,25.670000,25.434999,25.670000,25.670000,45600
2010-09-03,26.025000,26.030001,25.490000,25.594999,25.594999,31000
2010-09-07,25.799999,26.215000,25.799999,26.000000,26.000000,14000
2010-09-08,26.000000,26.000000,26.000000,26.000000,26.000000,0
2010-09-09,26.145000,26.145000,26.080000,26.080000,26.080000,400
2010-09-10,26.080000,26.080000,26.080000,26.080000,26.080000,0
2010-09-13,26.555000,26.555000,26.555000,26.555000,26.555000,2000
2010-09-14,26.605000,26.605000,26.570000,26.570000,26.570000,6000
2010-09-15,26.525000,26.674999,26.525000,26.670000,26.670000,42200
2010-09-16,26.690001,26.690001,26.260000,26.334999,26.334999,35200
2010-09-17,26.334999,26.334999,26.334999,26.334999,26.334999,0
2010-09-20,26.665001,26.665001,26.665001,26.665001,26.665001,400
2010-09-21,26.670000,26.670000,26.490000,26.490000,26.490000,5800
2010-09-22,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-09-23,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-09-24,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-09-27,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-09-28,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-09-29,27.055000,27.110001,27.040001,27.110001,27.110001,1200
2010-09-30,27.110001,27.110001,27.110001,27.110001,27.110001,0
2010-10-01,27.990000,27.990000,27.850000,27.850000,27.850000,14400
2010-10-04,27.850000,27.850000,27.850000,27.850000,27.850000,0
2010-10-05,27.850000,27.850000,27.850000,27.850000,27.850000,0
2010-10-06,28.415001,28.770000,28.415001,28.535000,28.535000,9000
2010-10-07,27.975000,27.975000,27.965000,27.965000,27.965000,5600
2010-10-08,27.905001,28.120001,27.905001,28.120001,28.120001,6000
2010-10-11,28.120001,28.120001,28.120001,28.120001,28.120001,0
2010-10-12,28.120001,28.120001,28.120001,28.120001,28.120001,0
2010-10-13,28.120001,28.120001,28.120001,28.120001,28.120001,0
2010-10-14,28.165001,28.165001,28.165001,28.165001,28.165001,2000
2010-10-15,28.165001,28.165001,28.165001,28.165001,28.165001,0
2010-10-18,28.165001,28.165001,28.165001,28.165001,28.165001,0
2010-10-19,27.705000,27.705000,27.100000,27.100000,27.100000,6200
2010-10-20,27.100000,27.100000,27.100000,27.100000,27.100000,0
2010-10-21,27.285000,27.350000,27.285000,27.350000,27.350000,5000
2010-10-22,27.350000,27.350000,27.350000,27.350000,27.350000,0
2010-10-25,27.900000,27.900000,27.900000,27.900000,27.900000,4000
2010-10-26,27.900000,27.900000,27.900000,27.900000,27.900000,0
2010-10-27,27.584999,27.584999,27.480000,27.514999,27.514999,5800
2010-10-28,27.940001,27.940001,27.940001,27.940001,27.940001,2800
2010-10-29,27.790001,27.790001,27.775000,27.775000,27.775000,10000
2010-11-01,28.465000,28.465000,28.465000,28.465000,28.465000,400
2010-11-02,28.465000,28.465000,28.465000,28.465000,28.465000,0
2010-11-03,28.465000,28.465000,28.465000,28.465000,28.465000,0
2010-11-04,29.385000,29.459999,29.350000,29.459999,29.459999,10600
2010-11-05,29.330000,29.434999,29.320000,29.420000,29.420000,4200
2010-11-08,29.420000,29.420000,29.420000,29.420000,29.420000,0
2010-11-09,29.625000,29.665001,29.344999,29.344999,29.344999,9000
2010-11-10,29.709999,29.830000,29.709999,29.790001,29.790001,2800
2010-11-11,29.695000,29.780001,29.665001,29.780001,29.780001,60600
2010-11-12,29.405001,29.405001,28.750000,28.754999,28.754999,26000
2010-11-15,29.129999,29.129999,29.129999,29.129999,29.129999,1800
2010-11-16,29.129999,29.129999,29.129999,29.129999,29.129999,0
2010-11-17,28.180000,28.340000,27.764999,27.764999,27.764999,5000
2010-11-18,27.764999,27.764999,27.764999,27.764999,27.764999,0
2010-11-19,27.764999,27.764999,27.764999,27.764999,27.764999,0
2010-11-22,27.940001,27.940001,27.940001,27.940001,27.940001,400
2010-11-23,27.879999,27.879999,27.879999,27.879999,27.879999,2000
2010-11-24,28.285000,28.295000,28.285000,28.295000,28.295000,6000
2010-11-26,28.520000,28.520000,28.520000,28.520000,28.520000,600
2010-11-29,28.750000,28.750000,28.750000,28.750000,28.750000,400
2010-11-30,28.750000,28.750000,28.750000,28.750000,28.750000,0
2010-12-01,29.295000,29.545000,29.295000,29.545000,29.545000,800
2010-12-02,29.945000,30.170000,29.945000,30.170000,30.170000,4400
2010-12-03,30.209999,30.480000,30.209999,30.480000,30.480000,800
2010-12-06,30.480000,30.480000,30.480000,30.480000,30.480000,200
2010-12-07,30.815001,30.815001,30.344999,30.344999,30.344999,14400
2010-12-08,30.115000,30.115000,30.115000,30.115000,30.115000,400
2010-12-09,30.240000,30.400000,30.235001,30.395000,30.395000,3800
2010-12-10,30.405001,30.405001,30.000000,30.205000,30.205000,7600
2010-12-13,30.705000,30.740000,30.320000,30.450001,30.450001,22600
2010-12-14,30.315001,30.565001,30.309999,30.459999,30.459999,25400
2010-12-15,30.299999,30.650000,30.299999,30.565001,30.565001,9200
2010-12-16,30.555000,30.600000,30.549999,30.600000,30.600000,4000
2010-12-17,30.480000,30.665001,30.480000,30.490000,30.490000,4400
2010-12-20,30.420000,30.420000,30.375000,30.375000,30.375000,4000
2010-12-21,30.865000,31.055000,30.865000,31.055000,31.055000,17400
2010-12-22,31.174999,31.235001,31.155001,31.155001,31.155001,4000
2010-12-23,31.400000,31.410000,31.365000,31.410000,31.410000,5400
2010-12-27,31.145000,31.145000,31.075001,31.075001,31.075001,1200
2010-12-28,31.350000,31.440001,31.230000,31.405001,31.405001,7600
2010-12-29,31.385000,31.385000,31.355000,31.355000,31.355000,800
2010-12-30,31.120001,31.120001,30.855000,30.855000,30.855000,15000
2010-12-31,30.754999,31.555000,30.754999,31.225000,31.225000,4200
2011-01-03,33.439999,33.439999,31.605000,31.645000,31.645000,10600
2011-01-04,31.655001,31.655001,30.905001,30.930000,30.930000,17400
2011-01-05,31.700001,31.840000,31.700001,31.799999,31.799999,8800
2011-01-06,31.850000,31.855000,31.340000,31.340000,31.340000,4600
2011-01-07,31.295000,31.295000,31.135000,31.135000,31.135000,19200
2011-01-10,31.815001,31.815001,31.610001,31.610001,31.610001,1600
2011-01-11,32.020000,32.380001,32.020000,32.330002,32.330002,5200
